datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.91,3.9,4.1,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,338.5,,,,0.0,0.0,0.0,1022.8,1148.6,7.47,0.0,0.0,13.5,10.0,14.4,74.7,0.51,0.415,1.4,3.0,-1.3
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,332.5,,,,0.0,0.0,0.0,1022.8,1148.7,7.47,0.0,0.0,13.5,10.0,14.2,75.7,0.51,0.394,1.1,2.4,-0.98
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,315.4,,,,0.0,0.0,0.0,1022.7,1148.4,7.4,0.0,0.0,13.3,9.8,14.6,73.0,1.33,0.449,1.9,2.6,-1.35
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,315.5,,,,0.0,0.0,0.0,1022.7,1148.4,7.42,0.0,0.0,12.9,9.9,14.6,73.2,1.68,0.445,2.4,3.0,-1.71
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,324.8,,,,0.0,0.0,0.0,1022.6,1148.1,7.39,0.0,0.0,13.2,9.8,14.9,71.5,1.38,0.483,2.4,2.9,-1.96
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,331.5,,,,0.0,0.0,0.0,1023.1,1149.0,7.4,0.0,0.0,12.7,9.8,14.3,74.5,1.1,0.416,2.3,3.0,-2.02
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,339.8,,,,0.0,0.0,0.0,1023.2,1149.4,7.41,0.0,0.0,12.5,9.9,13.6,78.1,0.55,0.341,1.6,2.8,-1.5
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
