datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,39.2,,,,0.0,0.0,0.0,1015.0,1138.3,9.59,0.0,0.0,18.7,13.6,17.8,76.5,-0.19,0.479,0.3,1.1,-0.23
2026-08-31T04:00,,6.1,,,,0.0,0.0,0.0,1015.3,1139.0,9.61,0.0,0.0,17.9,13.7,17.0,80.7,-0.04,0.374,0.4,0.8,-0.4
2026-08-31T04:10,,47.7,,,,0.0,0.0,0.0,1015.4,1139.2,9.66,0.0,0.0,17.7,13.7,16.9,81.6,-0.44,0.354,0.6,0.9,-0.4
2026-08-31T04:20,,3.1,,,,0.0,0.0,0.0,1015.2,1138.8,9.56,0.0,0.0,17.8,13.6,17.3,78.7,-0.05,0.421,0.9,1.8,-0.9
2026-08-31T04:30,,13.4,,,,0.0,0.0,0.0,1015.1,1138.4,9.57,0.0,0.0,18.0,13.6,17.8,76.4,-0.3,0.481,1.3,2.1,-1.26
2026-08-31T04:40,,45.7,,,,0.0,0.0,0.0,1015.1,1138.5,9.69,0.0,0.0,18.3,13.8,17.6,78.3,-0.5,0.437,0.7,2.4,-0.49
2026-08-31T04:50,,80.0,,,,0.0,0.0,0.0,1015.2,1138.7,9.78,0.0,0.0,18.3,13.9,17.4,80.0,-0.49,0.397,0.5,0.8,-0.09
2026-08-31T05:00,,80.0,,,,0.0,0.0,0.0,1015.2,1138.8,9.87,0.0,0.0,18.3,14.1,17.1,82.3,-0.1,0.345,0.1,0.8,-0.02
2026-08-31T05:10,,307.9,,,,0.0,0.0,0.0,1015.1,1138.7,9.88,0.0,0.0,18.0,14.1,17.1,82.4,0.39,0.343,0.5,0.8,-0.31
2026-08-31T05:20,,20.6,,,,0.0,0.0,0.0,1015.2,1138.9,9.85,0.0,0.0,18.0,14.0,17.0,82.7,-0.14,0.335,0.4,1.0,-0.37
2026-08-31T05:30,,329.4,,,,0.0,0.0,0.0,1015.2,1138.9,9.68,0.0,0.0,17.5,13.8,16.9,81.8,0.41,0.35,0.8,1.7,-0.69
2026-08-31T05:40,,336.7,,,,0.0,0.0,0.0,1015.1,1138.7,9.62,0.0,0.0,17.7,13.7,17.2,79.7,0.36,0.398,0.9,1.9,-0.83
