datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,VOLINVASO
2026-08-28T00:35,0.02,0.0,12.06,0.001
2026-08-28T09:20,0.16,0.0,12.04,0.001
2026-08-28T09:35,0.16,-0.0,12.04,0.001
2026-08-28T10:05,0.16,-0.02,12.03,0.001
2026-08-28T10:35,0.16,-0.0,12.04,0.001
2026-08-28T11:05,0.16,-0.0,12.03,0.001
2026-08-28T11:35,0.16,-0.01,12.03,0.001
2026-08-28T12:05,0.16,0.0,12.03,0.001
2026-08-28T12:35,0.16,-0.02,12.02,0.001
2026-08-28T13:05,0.16,0.0,12.01,0.001
2026-08-28T13:35,0.16,0.0,12.01,0.001
2026-08-28T14:05,0.16,0.0,12.01,0.001
2026-08-28T14:35,0.16,0.0,12.01,0.001
2026-08-28T15:05,0.16,-0.02,12.01,0.001
2026-08-28T15:35,0.16,0.0,12.01,0.001
2026-08-28T16:05,0.16,0.0,12.01,0.001
2026-08-28T16:35,0.16,0.0,12.01,0.001
2026-08-28T17:05,0.16,0.0,12.01,0.001
2026-08-28T17:35,0.16,0.0,12.01,0.001
2026-08-28T18:05,0.16,0.0,12.03,0.001
2026-08-28T18:35,0.16,0.0,12.04,0.001
2026-08-28T19:05,0.16,0.0,12.04,0.001
2026-08-28T19:35,0.06,0.0,12.06,0.001
2026-08-28T20:05,0.16,0.0,12.07,0.001
2026-08-28T20:35,0.06,0.0,12.09,0.002
2026-08-28T21:05,0.06,0.0,12.08,0.002
2026-08-28T21:35,0.06,0.0,12.07,0.001
2026-08-28T22:05,0.06,-0.0,12.07,0.001
2026-08-28T22:35,0.06,0.0,12.06,0.001
2026-08-28T23:05,0.16,0.0,12.07,0.001
2026-08-28T23:35,0.06,0.0,12.07,0.001
2026-08-29T00:35,0.06,0.0,12.04,0.001
2026-08-29T01:05,0.02,0.0,12.07,0.001
2026-08-29T01:35,0.02,0.0,12.07,0.001
2026-08-29T02:35,0.02,0.0,12.07,0.001
2026-08-29T03:05,0.02,0.0,12.07,0.001
2026-08-29T03:35,0.06,0.0,12.07,0.001
2026-08-29T04:05,0.02,0.0,12.07,0.001
2026-08-29T04:35,0.02,-0.0,12.07,0.001
2026-08-29T05:05,0.02,0.0,12.07,0.001
2026-08-29T06:05,0.06,0.0,12.05,0.001
2026-08-29T06:35,0.06,-0.02,12.05,0.001
2026-08-29T07:05,0.06,-0.02,12.06,0.001
2026-08-29T07:35,0.06,-0.0,12.05,0.001
2026-08-29T08:05,0.06,0.0,12.07,0.001
2026-08-29T08:35,0.06,0.0,12.06,0.001
2026-08-29T09:05,0.06,-0.02,12.05,0.001
2026-08-29T09:35,0.06,0.0,12.04,0.001
2026-08-29T10:05,0.06,-0.02,12.03,0.001
2026-08-29T10:35,0.06,0.0,12.04,0.001
2026-08-29T11:35,0.16,-0.0,12.01,0.001
2026-08-29T12:05,0.06,-0.0,12.0,0.001
2026-08-29T12:35,0.06,0.0,12.0,0.001
2026-08-29T13:05,0.06,0.0,12.0,0.001
2026-08-29T13:35,0.16,0.0,12.0,0.001
2026-08-29T14:05,0.06,-0.02,12.0,0.001
2026-08-29T14:35,0.02,-0.0,12.0,0.001
2026-08-29T15:05,0.02,0.0,12.0,0.001
2026-08-29T15:35,0.06,0.0,12.0,0.001
2026-08-29T16:05,0.16,0.0,12.0,0.001
2026-08-29T16:35,0.16,0.0,12.0,0.001
2026-08-29T17:05,0.16,0.0,12.0,0.001
2026-08-29T17:35,0.16,0.0,12.0,0.001
2026-08-29T18:05,0.06,0.0,12.0,0.001
2026-08-29T18:35,0.06,0.0,12.01,0.001
2026-08-29T19:05,0.16,0.0,12.02,0.001
2026-08-29T19:35,0.06,0.0,12.02,0.001
2026-08-29T20:05,0.06,0.0,12.04,0.001
2026-08-29T20:35,0.06,0.0,12.04,0.001
2026-08-29T21:05,0.06,0.0,12.05,0.001
2026-08-29T21:35,0.06,0.0,12.05,0.001
2026-08-29T22:05,0.06,0.0,12.06,0.001
2026-08-29T22:35,0.06,0.0,12.05,0.001
2026-08-29T23:05,0.06,0.0,12.05,0.001
2026-08-29T23:35,0.06,0.0,12.06,0.001
2026-08-30T00:35,0.06,0.0,12.06,0.001
2026-08-30T01:05,0.06,0.0,12.04,0.001
2026-08-30T01:35,0.06,0.0,12.08,0.002
2026-08-30T02:05,0.06,0.0,12.04,0.001
2026-08-30T02:35,0.06,0.0,12.04,0.001
2026-08-30T03:05,0.06,0.0,12.02,0.001
2026-08-30T03:35,0.02,0.0,12.04,0.001
2026-08-30T04:05,0.02,0.0,12.05,0.001
2026-08-30T04:35,0.06,0.0,12.06,0.001
2026-08-30T05:05,0.06,0.0,12.06,0.001
2026-08-30T05:35,0.06,-0.0,12.05,0.001
2026-08-30T06:05,0.06,-0.02,12.05,0.001
2026-08-30T06:35,0.06,0.0,12.06,0.001
2026-08-30T07:05,0.06,0.0,12.07,0.001
2026-08-30T07:35,0.06,0.0,12.08,0.002
2026-08-30T08:05,0.06,-0.02,12.06,0.001
2026-08-30T08:35,0.06,0.0,12.04,0.001
2026-08-30T09:05,0.06,0.0,12.04,0.001
2026-08-30T09:35,0.06,0.0,12.01,0.001
2026-08-30T10:05,0.06,-0.0,12.01,0.001
2026-08-30T10:35,0.16,-0.02,12.01,0.001
2026-08-30T11:05,0.16,0.0,12.01,0.001
2026-08-30T11:35,0.16,0.0,12.01,0.001
2026-08-30T12:05,0.16,-0.0,12.01,0.001
2026-08-30T12:35,0.06,-0.0,12.01,0.001
2026-08-30T13:05,0.16,-0.0,12.01,0.001
2026-08-30T13:35,0.06,-0.02,12.01,0.001
2026-08-30T14:05,0.06,-0.02,12.01,0.001
2026-08-30T14:35,0.16,0.0,12.01,0.001
2026-08-30T15:05,0.06,0.0,12.01,0.001
2026-08-30T15:35,0.16,0.0,12.01,0.001
2026-08-30T16:05,0.16,0.0,12.01,0.001
2026-08-30T16:35,0.06,0.0,12.01,0.001
2026-08-30T17:05,0.06,0.0,12.01,0.001
2026-08-30T17:35,0.16,0.0,12.01,0.001
2026-08-30T18:05,0.06,0.0,12.01,0.001
2026-08-30T18:35,0.06,0.0,12.01,0.001
2026-08-30T19:05,0.06,0.0,12.01,0.001
2026-08-30T19:35,0.06,0.0,12.02,0.001
2026-08-30T20:05,0.06,0.0,12.03,0.001
2026-08-30T20:35,0.02,0.0,12.05,0.001
2026-08-30T21:05,0.06,0.0,12.06,0.001
2026-08-30T21:35,0.02,0.0,12.06,0.001
2026-08-30T22:05,0.02,0.0,12.06,0.001
2026-08-30T22:35,0.02,0.0,12.06,0.001
2026-08-30T23:05,0.06,0.0,12.06,0.001
2026-08-30T23:35,0.06,0.0,12.06,0.001
2026-08-31T00:35,0.06,0.0,12.06,0.001
2026-08-31T01:05,0.02,0.0,12.06,0.001
2026-08-31T01:35,0.06,0.0,12.07,0.001
2026-08-31T02:05,0.06,0.0,12.07,0.001
2026-08-31T02:35,0.02,0.0,12.04,0.001
2026-08-31T03:05,0.02,0.0,12.07,0.001
2026-08-31T03:35,0.06,0.0,12.06,0.001
2026-08-31T04:05,0.06,0.0,12.07,0.001
2026-08-31T04:35,0.06,0.0,12.07,0.001
2026-08-31T05:05,0.06,-0.02,12.06,0.001
2026-08-31T05:35,0.06,0.01,12.07,0.001
2026-08-31T06:05,0.06,0.0,12.06,0.001
2026-08-31T06:35,0.06,0.0,12.07,0.001
2026-08-31T07:05,0.02,0.0,12.08,0.002
2026-08-31T07:35,0.06,0.0,12.09,0.002
2026-08-31T08:05,0.06,0.0,12.06,0.001
2026-08-31T08:35,0.06,0.0,12.04,0.001
2026-08-31T09:05,0.06,0.0,12.01,0.001
2026-08-31T09:35,0.06,0.0,12.0,0.001
2026-08-31T10:05,0.06,-0.01,12.0,0.001
2026-08-31T10:35,0.06,0.0,12.0,0.001
2026-08-31T11:05,0.06,0.0,12.0,0.001
2026-08-31T11:35,0.06,0.0,12.0,0.001
2026-08-31T12:05,0.16,-0.02,12.0,0.001
2026-08-31T12:35,0.16,-0.02,12.0,0.001
2026-08-31T13:05,0.16,0.0,12.0,0.001
2026-08-31T13:35,0.16,-0.0,12.0,0.001
2026-08-31T14:05,0.16,-0.01,12.0,0.001
2026-08-31T14:35,0.06,0.0,12.0,0.001
2026-08-31T15:05,0.06,0.0,12.0,0.001
2026-08-31T15:35,0.16,0.0,12.0,0.001
2026-08-31T16:05,0.06,0.0,12.0,0.001
2026-08-31T16:35,0.16,-0.0,12.0,0.001
2026-08-31T17:05,0.06,0.0,12.0,0.001
2026-08-31T17:35,0.16,0.0,12.0,0.001
2026-08-31T18:05,0.06,0.0,12.0,0.001
2026-08-31T18:35,0.06,0.0,12.0,0.001
2026-08-31T19:05,0.06,-0.0,12.01,0.001
2026-08-31T19:35,0.06,0.0,12.01,0.001
2026-08-31T20:05,0.06,0.0,12.02,0.001
2026-08-31T20:35,0.06,0.0,12.04,0.001
2026-08-31T21:05,0.06,0.0,12.06,0.001
2026-08-31T21:35,0.06,0.0,12.06,0.001
2026-08-31T22:05,0.06,-0.0,12.07,0.001
2026-08-31T22:35,0.02,0.0,12.04,0.001
2026-08-31T23:05,0.06,0.0,12.04,0.001
2026-08-31T23:35,0.06,0.0,12.09,0.002
2026-09-01T00:35,0.06,0.0,12.07,0.001
2026-09-01T01:05,0.06,0.0,12.04,0.001
2026-09-01T01:35,0.06,0.0,12.06,0.001
2026-09-01T02:05,0.02,0.0,12.04,0.001
2026-09-01T02:35,0.06,0.0,12.07,0.001
2026-09-01T03:05,0.06,0.0,12.07,0.001
2026-09-01T03:35,0.06,0.0,12.07,0.001
2026-09-01T04:05,0.06,0.0,12.07,0.001
2026-09-01T04:35,0.06,0.0,12.07,0.001
2026-09-01T05:05,0.06,0.0,12.07,0.001
2026-09-01T05:35,0.06,0.0,12.04,0.001
2026-09-01T06:05,0.06,0.0,12.04,0.001
2026-09-01T06:35,0.06,-0.02,12.07,0.001
2026-09-01T07:35,0.06,-0.0,12.09,0.002
2026-09-01T08:05,0.06,0.0,12.06,0.001
2026-09-01T08:35,0.06,-0.02,12.04,0.001
2026-09-01T09:05,0.06,0.0,12.02,0.001
2026-09-01T09:35,0.06,-0.0,12.01,0.001
2026-09-01T10:05,0.06,-0.02,12.01,0.001
2026-09-01T10:35,0.06,-0.02,12.01,0.001
2026-09-01T11:05,0.16,-0.0,12.01,0.001
2026-09-01T11:35,0.16,-0.0,12.01,0.001
2026-09-01T12:05,0.06,-0.0,12.01,0.001
2026-09-01T12:35,0.16,0.0,12.01,0.001
2026-09-01T13:05,0.06,-0.02,12.01,0.001
2026-09-01T13:35,0.16,-0.0,12.01,0.001
2026-09-01T14:05,0.06,-0.0,12.01,0.001
2026-09-01T14:35,0.06,-0.01,12.01,0.001
2026-09-01T15:05,0.16,0.0,12.01,0.001
2026-09-01T15:35,0.06,0.0,12.01,0.001
2026-09-01T16:05,0.06,0.0,12.01,0.001
2026-09-01T16:35,0.06,-0.02,12.01,0.001
2026-09-01T17:05,0.06,0.0,12.01,0.001
2026-09-01T17:35,0.06,0.0,12.01,0.001
2026-09-01T18:05,0.06,0.0,12.01,0.001
2026-09-01T18:35,0.06,0.0,12.01,0.001
2026-09-01T19:05,0.06,0.0,12.03,0.001
2026-09-01T19:35,0.06,0.0,12.04,0.001
2026-09-01T20:05,0.06,0.0,12.05,0.001
2026-09-01T20:35,0.06,0.0,12.05,0.001
2026-09-01T21:05,0.06,0.0,12.05,0.001
2026-09-01T21:35,0.06,0.0,12.07,0.001
2026-09-01T22:05,0.06,-0.0,12.06,0.001
2026-09-01T22:35,0.06,0.0,12.05,0.001
2026-09-01T23:05,0.06,0.0,12.07,0.001
2026-09-01T23:35,0.06,0.0,12.06,0.001
2026-09-02T00:35,0.06,-0.0,12.04,0.001
2026-09-02T01:05,0.06,0.0,12.06,0.001
